#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:48:19.00,0.00,-21.67,-19.82,-4.13
2011/03/11 14:48:19.01,0.01,-21.63,-19.72,-4.20
2011/03/11 14:48:19.02,0.02,-21.50,-19.64,-4.31
2011/03/11 14:48:19.03,0.03,-21.48,-19.54,-4.38
2011/03/11 14:48:19.04,0.04,-21.51,-19.45,-4.38
2011/03/11 14:48:19.05,0.05,-21.36,-19.47,-4.42
2011/03/11 14:48:19.06,0.06,-21.16,-19.67,-4.49
2011/03/11 14:48:19.07,0.07,-21.08,-19.88,-4.52
2011/03/11 14:48:19.08,0.08,-20.97,-19.99,-4.61
2011/03/11 14:48:19.09,0.09,-20.80,-19.97,-4.70
2011/03/11 14:48:19.10,0.10,-20.77,-19.87,-4.68
2011/03/11 14:48:19.11,0.11,-20.83,-19.84,-4.61
2011/03/11 14:48:19.12,0.12,-20.80,-19.92,-4.54
2011/03/11 14:48:19.13,0.13,-20.68,-19.99,-4.46
2011/03/11 14:48:19.14,0.14,-20.65,-19.98,-4.44
2011/03/11 14:48:19.15,0.15,-20.72,-19.97,-4.45
2011/03/11 14:48:19.16,0.16,-20.87,-20.02,-4.41
2011/03/11 14:48:19.17,0.17,-21.03,-20.08,-4.34
2011/03/11 14:48:19.18,0.18,-21.09,-20.09,-4.32
2011/03/11 14:48:19.19,0.19,-21.11,-20.10,-4.34
2011/03/11 14:48:19.20,0.20,-21.18,-20.12,-4.37
2011/03/11 14:48:19.21,0.21,-21.28,-20.11,-4.37
2011/03/11 14:48:19.22,0.22,-21.35,-20.10,-4.36
2011/03/11 14:48:19.23,0.23,-21.38,-20.05,-4.36
2011/03/11 14:48:19.24,0.24,-21.38,-19.95,-4.40
2011/03/11 14:48:19.25,0.25,-21.37,-19.86,-4.45
2011/03/11 14:48:19.26,0.26,-21.37,-19.83,-4.49
2011/03/11 14:48:19.27,0.27,-21.39,-19.84,-4.51
2011/03/11 14:48:19.28,0.28,-21.38,-19.86,-4.46
2011/03/11 14:48:19.29,0.29,-21.36,-19.89,-4.39
2011/03/11 14:48:19.30,0.30,-21.43,-19.92,-4.32
2011/03/11 14:48:19.31,0.31,-21.50,-19.95,-4.28
2011/03/11 14:48:19.32,0.32,-21.50,-20.01,-4.27
2011/03/11 14:48:19.33,0.33,-21.53,-20.11,-4.26
2011/03/11 14:48:19.34,0.34,-21.56,-20.17,-4.30
2011/03/11 14:48:19.35,0.35,-21.55,-20.20,-4.39
2011/03/11 14:48:19.36,0.36,-21.57,-20.26,-4.43
2011/03/11 14:48:19.37,0.37,-21.52,-20.26,-4.39
2011/03/11 14:48:19.38,0.38,-21.38,-20.15,-4.40
2011/03/11 14:48:19.39,0.39,-21.31,-19.95,-4.44
2011/03/11 14:48:19.40,0.40,-21.28,-19.70,-4.41
